sentence1_clean,sentence2_clean,label
pertukaran 90 menit di boston berlangsung dalam debat yang berfokus pada masalahmasalah yang menarik bagi kaum muda,pertukaran 90 menit berlangsung di sebuah debat dengan fokus pada masalahmasalah yang menarik bagi kaum muda disiarkan langsung dari faneuil hall di boston,1
dia melukai seorang penjaga keamanan dan kemudian melarikan diri menikam dua orang yang lewat saat dia melarikan diri di sepanjang kawasan pejalan kaki,dia kemudian menikam dua orang yang lewat ketika dia melarikan diri di sepanjang kawasan pejalan kaki oleh laut mediterania,0
polisi percaya wilson menembak reynolds lalu ibunya sekali di kepala sebelum dengan fatal menyalakan pistol itu sendiri,polisi percaya wilson kemudian menembak jennie mae robinson sekali di kepala sebelum membalikkan pistol itu sendiri,0
komisi perdagangan federal ftc meminta kongres hari ini untuk otoritas tambahan untuk memerangi spam internet yang tidak diinginkan yang sekarang menyumbang hingga setengah dari semua lalu lintas email,komisi perdagangan federal meminta kongres kemarin untuk kekuatan yang lebih luas untuk menyerang masalah spam yang berkembang pesat yang menunjukkan studi baru menunjukkan setengah dari semua lalu lintas email,1
perusahaan chiron dan aventis pasteur bersama sama menghasilkan sekitar 80 juta dosis vaksin yang disuntikkan yang biasanya cukup untuk memenuhi permintaan as,chiron dan aventis pasteur bersama sama menghasilkan sekitar 80 juta dosis biasanya cukup untuk permintaan as associated press melaporkan,1
garis komersial dan pribadi perusahaan gabungan akan dikonsolidasikan di bawah merek travellers dan akan berbasis di hartford conn kantor pusat travelers saat ini,bisnis jalur komersial dan jalur pribadi perusahaan gabungan akan dikonsolidasikan di bawah merek travellers dan berbasis di hartford connecticut,1
indeks komposit nasdaq yang berat teknologi ixic turun 662 poin atau 034 persen menjadi 191767,indeks komposit nasdaq yang dilacak teknologi mati 1164 poin atau 060 persen pada 191265,1
pemerintah tidak mengidentifikasi taikonaut istilah yang diciptakan dari taikong kata cina untuk ruang angkasa yang akan melakukan perjalanan pada misi kedua,pemerintah tidak mengidentifikasi taikonaut istilah yang diciptakan dari taikong kata cina untuk ruang,0
seorang juru bicara merrill lynch mengatakan kami senang dengan keputusan hakim,kami sangat senang dengan keputusan hakim kata merrill kemarin,1
di antara para pekerja para peneliti menemukan pekerja pendek memiliki pendengaran yang lebih buruk dari yang diharapkan untuk usia mereka,pekerja pendek memiliki pendengaran yang lebih buruk dari yang diharapkan oleh usia tiga kali lebih sering daripada pekerja yang lebih tinggi tulis barrenas,0
api itu menghancurkan kayu di reservasi sementara mempercepat 469000 hektar dan menghancurkan 491 rumah di komunitas sekitarnya,kebakaran itu menghancurkan reservasi hutan nasional di dekatnya dan beberapa komunitas membakar 469000 hektar dan menghancurkan 491 rumah,1
mayat salah satu dari empat remaja max guarino yang berusia 17 tahun ditemukan 25 april di long island sound,max guarino 17 ditemukan 25 april di air di lepas pulau kota,0
jumlah perkosaan yang dilaporkan naik 4 persen dan jumlah pembunuhan tumbuh sebesar 08 persen kata fbi,namun fbi mengatakan dalam laporan yang dirilis senin jumlah perkosaan yang dilaporkan naik 4 persen dan jumlah pembunuhan tumbuh sebesar 08 persen,1
jika dia berhasil mencapai gencatan senjata yang dikenal sebagai hudna abbas akan mengadakan lebih banyak pembicaraan dengan sharon pertemuan satusatu ketiga mereka dalam sebulan,jika dia berhasil mencapai apa yang disebut hudna dia akan mengadakan lebih banyak pembicaraan dengan sharon satusatu ketiga dalam sebulan,1
tail wagging abbey berlari di atas panggung dengan conway di depan kerumunan lebih dari 10000 peserta di konferensi pelanggan tahunan peoplesoft di anaheim convention center,pada hari senin abbey berlari di atas panggung mengibas ngibaskan dengan conway di depan kerumunan 10000 peserta di konferensi pelanggan tahunan peoplesoft,1
saham altria turun 123 atau 28 persen menjadi 4244 dan merupakan loser persen terbesar dow,sahamnya turun 961 menjadi 5026 peringkat sebagai masalah nyse yang paling aktif dan kalah persentase terbesarnya,0
ia memperingatkan bahwa london bersama dengan beberapa kota asing lainnya menghadapi ancaman serangan bom bunuh diri yang meningkat,ia memperingatkan bahwa london di antara sejumlah kota lain menghadapi ancaman serangan bom bunuh diri yang meningkat,1
peluncuran ini bertepatan dengan konferensi pengembang javaone di san francisco minggu ini,berita itu juga datang bersamaan dengan konferensi pengembang javaone tahunan suns di san francisco,1
pertemuan itu dijadwalkan berakhir rabu malam dengan para peserta menyetujui resolusi yang mengungkapkan pandangan denominasi tentang masalah tetapi itu tidak mengikat gereja,pada hari rabu para peserta akan memberikan suara pada resolusi yang mengekspresikan pandangan baptis selatan tentang masalah tetapi tidak mengikat pada masing masing gereja,1
dia memangkas peringkatnya untuk saham xl menjadi netral dari beli dan mengatakan saham tidak akan pulih dengan cepat,dia memangkas peringkatnya untuk saham xl dari beli menjadi netral dan mengatakan saham tidak akan rebound dengan cepat,1
saham igen ditutup 470 atau hampir 137 persen lebih tinggi pada 3910 di pasar nasdaq,saham perusahaan melonjak 470 atau 137 persen menjadi 3910 di pasar saham nasdaq kemarin,1
menurut sumber keamanan komisaris polisi metropolitan london john stevens menempatkan pasukannya pada keadaan waspada tertinggi pekan lalu setelah peringatan itu,telegraph dapat mengungkapkan bahwa sir john stevens komisaris polisi metropolitan menempatkan pasukannya dalam peringatan tertinggi pekan lalu,0
ini adalah masalah yang terus menerus yang belum diselesaikan kata anggota dewan investigasi steven wallace,ini adalah masalah yang terus menerus yang belum diselesaikan secara mekanis dan fisik kata anggota dewan steven wallace,1
pendapatan rumah tangga rata rata turun 11 persen antara tahun 2001 dan 2002 menjadi 42409 setelah memperhitungkan inflasi,survei yang sama menemukan pendapatan rumah tangga rata rata naik 51 ketika memperhitungkan inflasi menjadi 43057,0
perangkat mikro canggih mengatakan fujitsu siemens computers menawarkan workstation kelas atas berdasarkan seri opteron 200 amd,komputer fujitsu siemens pada hari selasa membuat janji untuk menawarkan workstation berdasarkan prosesor opteron perangkat mikro lanjutan,1
butuh waktu untuk menggulingkan sisasisa keras dari rezim saddam hussein yang digulingkan di irak kata menteri pertahanan donald h rumsfeld selasa,menteri pertahanan donald h rumsfeld mengatakan pada hari selasa akan membutuhkan waktu untuk menemukan sisasisa berat dari rezim saddam hussein yang digulingkan di irak,1
keuskupan episkopal florida tengah menjadi salah satu yang pertama di negara ini sabtu yang secara resmi menolak kebijakan denominasi nasional tentang homoseksualitas,keuskupan episkopal florida tengah memberikan suara pada hari sabtu untuk menolak keputusan oleh konvensi nasional denominasi untuk mengkonfirmasi seorang pria gay sebagai uskup,1
tumor jantung pertama ms lanier dikeluarkan dari bagian atas hatinya pada tahun 1997 kembali pada tahun 1999 pada tahun 2001 dan lagi tahun ini,tumor jantung pertamanya dihilangkan pada tahun 1997 di bagian atas hatinya tetapi kembali pada tahun 1999 2001 dan lagi tahun ini,1
pada 22 mei 2002 seorang pria yang berjalan anjingnya menemukan beberapa tulang levy di washingtons rock creek park,pada 22 mei 2002 yang pertama dari tulang levy yang lapuk ditemukan di washingtons rock creek park,1
demokrat sekarang berharap untuk meningkatkan nilai penghargaan yang diusulkan oleh hatch dan untuk menciptakan mekanisme untuk memastikan dana tetap pelarut,namun dia mengatakan buruh menginginkan senator lain untuk meningkatkan nilai penghargaan yang diusulkan oleh hatch dan menciptakan mekanisme untuk memastikan dana tetap pelarut,1
baik strain 121 dan pyrolobus milik cabang di pohon kehidupan yang dikenal sebagai archaea,baik strain 121 dan pyrolobus fumarii adalah anggota dari domain kehidupan yang tidak biasa yang dikenal sebagai archaea,1
hari hari ini bahkan pendukung hukuman mati di legislatif mengatakan mereka kalah jumlah oleh lawan,harihari ini pendukung hukuman mati di legislatif mengakui bahwa mereka kalah jumlah,1
yang dipermasalahkan adalah program beasiswa yang membantu siswa berprestasi membayar untuk studi di bidang seperti bisnis atau teknik tetapi bukan teologi,yang dipermasalahkan dalam kasus kemarin adalah program beasiswa negara bagian washington yang membantu siswa yang berprestasi tinggi untuk studi di bidangbidang seperti bisnis atau teknik tetapi bukan teologi,1
pemotongan terbesar yang dipesan adalah untuk hanover lloyds insurance co 31 persen,departemen memerintahkan asuransi hanover untuk memotong tarifnya sebesar 31 persen,0
kami membuat komitmen ini terlebih dahulu dan terutama karena kami pikir itu hal yang benar untuk dilakukan kata juru bicara perusahaan michael mudd kemarin,kami membuat komitmen ini terlebih dahulu dan terutama karena kami pikir itu adalah hal yang benar untuk dilakukan kata michael mudd juru bicara perusahaan,1
pendapatan terjun 19 persen menjadi 207 miliar dari 256 miliar pada kuartal tahun yang lebih awal,perusahaan memiliki pendapatan 256 miliar pada kuartal pertama tahun 2002,0
indeks 500stok standar buruk yang luas naik 483 poin atau 049 persen menjadi 98076,500 indeks saham standard poor berjangka turun 440 poin menjadi 98350 sementara nasdaq futures turun 65 poin menjadi 120650,0
dia mengatakan kepada agen fbi bahwa dia menembak dennehy setelah pemain mencoba menembaknya menurut surat perintah penangkapan,carlton dotson mantan rekan setim dennehy dilaporkan mengatakan kepada agen fbi bahwa ia menembak dennehy setelah pemain mencoba menembaknya menurut surat perintah penangkapan,1
ridge mengatakan tidak ada bahan peledak nyata atau perangkat berbahaya yang akan digunakan dalam latihan,ridge mengatakan bahwa tidak ada bahan peledak yang sebenarnya atau zat berbahaya lainnya yang akan digunakan,1
jaksa penuntut menyatakan bahwa durst membunuh black untuk mencoba mengambil identitas black,jaksa penuntut menyebut durst seorang pembunuh berdarah dingin yang menembak hitam untuk mencuri identitasnya,0
badan itu mengatakan tidak akan merilis nama orang yang terlibat karena dia masih di bawah umur,agensi mengatakan tidak memiliki rencana untuk merilis nama remaja yang terlibat karena dia masih di bawah umur,1
pemerintahan bush menyalahkan loyalis hussein dan militan muslim asing yang telah memasuki irak untuk memerangi pasukan as untuk gelombang pemboman dan serangan gerilya,pemerintahan bush menyalahkan gelombang pemboman dan serangan gerilya terhadap loyalis saddam dan militan muslim asing yang telah memasuki irak untuk memerangi pasukan as,1
perawat berusia 51 tahun itu bekerja di rumah sakit umum north york pusat wabah terbaru,emile laroza 51 mengontrak sars saat bekerja sebagai perawat di rumah sakit umum north york pusat wabah sars kedua,0
dan kesombongan seorang presiden yang mengatakan bawa mereka tidak membawa kedamaian atau keselamatan pasukan kita,dan kesombongan seorang presiden yang mengatakan bawa mereka tidak akan pernah membawa kedamaian kata kerry,1
satu sersan yang berbasis di fort carson ernest bucklew 33 telah dalam perjalanan pulang untuk menghadiri pemakaman ibunya di pennsylvania,sersan ernest bucklew 33 pulang dari irak untuk mengubur ibunya di pennsylvania,1
analis menghabiskan kemarin menjalankan pena merah melalui akun dan diharapkan mengumumkan lebih banyak pemotongan untuk penilaian mereka,analis menghabiskan kemarin menjalankan pena merah melalui akun dan diharapkan mengumumkan pemotongan lebih lanjut ke nilai perusahaan,1
acer mengatakan veriton 7600g nya menggabungkan chipset intel 865g dan dihargai mulai dari 949,chipset intel 865g dihargai 44 dengan raid perangkat lunak terpadu 41 tanpa raid,0
persekalan itu meningkat setelah menteri kebudayaan jeanjacques aillagon mengatakan pemerintah akan melanjutkan pemotongan yang direncanakan untuk tunjangan pengangguran meskipun ada banyak protes dari para aktor,langkah itu terjadi setelah menteri kebudayaan jeanjacques aillagon mengumumkan pemerintah akan memberlakukan pemotongan untuk tunjangan pengangguran meskipun ada banyak protes dari aktor,1
dari florida ke alaska ribuan orang yang bersumpah bersumpah untuk mendorong lebih banyak hak hukum termasuk pernikahan sesama jenis,ribuan orang yang bersuka ria merayakan keputusan itu bersumpah untuk mendorong lebih banyak hak hukum termasuk pernikahan sesama jenis,1
pemimpin liga nasional myanmar untuk demokrasi memenangkan pemilihan 1990 oleh tanah longsor tetapi tidak pernah diizinkan untuk memerintah,liga nasional untuk demokrasi suu kyi memenangkan pemilihan tanah longsor pada tahun 1990 tetapi tidak pernah diizinkan untuk memerintah,1
yayasan mengatakan dukungan telepon akan menelan biaya 3995 per insiden,grup ini juga menawarkan dukungan telepon pengguna akhir seharga 3995 per insiden,1
ini adalah pabrik industri besar pertama untuk leighton sebagai manajer proyek,ini adalah proyek pabrik industri besar pertama yang dikelola leighton,1
penyelesaian yang mulai berlaku minggu ini dicapai kurang dari dua bulan setelah omalley mengambil pimpinan keuskupan agung terbesar keempat di negara itu,perjanjian 85 juta dicapai pada bulan september kurang dari dua bulan setelah uskup agung sean omalley mengambil alih sebagai pemimpin keuskupan terbesar keempat negara itu,1
tetapi agar dialog yang bermakna dimulai terorisme lintas batas harus berakhir dan infrastruktur teror harus dibongkar,tetapi untuk dialog yang bermakna dimulai terorisme lintas batas harus berakhir dan infrastrukturnya harus dibongkar,1
harganya 5995 untuk sejumlah besar pengguna yang memanfaatkan prosesor tunggal atau 195 per pengguna dengan minimal lima pengguna,harga 5995 atau 195 pada paket perizinan per pengguna dengan minimal lima pengguna,0
